500,NATURAL SCIENCE (6)
564(0012),Lamp shells and paleozoology
564(0013),Decapoda and paleozoology
564(0014),Gastropoda and paleozoology
564(0015),Lamellibranchia and paleozoology
564(0016),Mesogastropoda and paleozoology
564(0017),Molluscoidea and paleozoology
564(0018),Mollusca and paleozoology
564(0019),Mollusks and paleozoology
564(0020),Mytiloida and paleozoology
564(0021),Nautiloidea and paleozoology
564(0022),Neogastropoda and paleozoology
564(0023),Notaspidea and paleozoology
564(0024),Nudibranchia and paleozoology
564(0025),Octopoda and paleozoology
564(0026),Pelecypoda and paleozoology
564(0027),Polyplacophora and paleozoology
564(0028),Prosobranchia and paleozoology
564(0029),Pteropoda and paleozoology
564(0030),Pulmonata and paleozoology
564(0031),Sacoglossa and paleozoology
564(0032),Scaphopoda and paleozoology
564(0033),Streptoneura and paleozoology
564(0034),Stylommatophora and paleozoology
564(0035),Systellommatophora and paleozoology
564(0036),Tectibranchia and paleozoology
564(0037),Unionidae and paleozoology
564(0038),Vampyromorpha and paleozoology
565,ARTICULATES PALEONTOLOGY (135)
565(0001),Acanthocephala and paleozoology
565(0002),Acari and paleozoology
565(0003),Acrothoracica and paleozoology
565(0004),Amphipoda and paleozoology
565(0005),Annelida and paleozoology
565(0006),Anoplura and paleozoology
565(0007),Anostraca and paleozoology
565(0008),Apterygota and paleozoology
565(0009),Arachnida and paleozoology
565(0010),Araneae and paleozoology
565(0011),Araneida and paleozoology
565(0012),Archaeostraca
565(0013),Architarbi
565(0014),Arguloida and paleozoology
565(0015),Arthropods and paleozoology
565(0016),Aschelminthes and paleozoology
565(0017),Ascothoracica and paleozoology
565(0018),Blattaria and paleozoology
565(0019),Branchiura and paleozoology
565(0020),Branchiopoda and paleozoology
565(0021),Calanoida and paleozoology
565(0022),Caligoida and paleozoology
565(0023),Horseshoe crab and paleozoology
565(0024),Cephalocarida and paleozoology
565(0025),Chaetognatha and paleozoology
565(0026),Chelicerata and paleozoology
565(0027),Chilopoda and paleozoology
565(0028),Centipedes and paleozoology
565(0029),Cirripedia and paleozoology
565(0030),Cladocera and paleozoology
565(0031),Cladocopa and paleozoology
565(0032),Collembola and paleozoology
565(0033),Coleoptera and paleozoology
565(0034),Conchostraca and paleozoology
565(0035),Copepoda and paleozoology
565(0036),Corrodentia and paleozoology
565(0037),Crustaceans and paleozoology
565(0038),Cockroaches and paleozoology
565(0039),Cumacea and paleozoology
565(0040),Cyclopoida and paleozoology
565(0041),Decapoda and paleozoology
565(0042),Dermaptera and paleozoology
565(0043),Diplopoda and paleozoology
565(0044),Diplura and paleozoology
565(0045),Diptera and paleozoology
565(0046),Ephemeroptera and paleozoology
565(0047),Embioptera and paleozoology
565(0048),Entoprocta and paleozoology
565(0049),Entotrophi and paleozoology
565(0050),Beetles and paleozoology
565(0051),Eumalacostraca and paleozoology
565(0052),Euphausiacea and paleozoology
565(0053),Eurypterida
565(0054),Gastrotricha and paleozoology
565(0055),Gephyrea and paleozoology
565(0056),Worms and paleozoology
565(0057),Harpacticoida and paleozoology
565(0058),Hemiptera and paleozoology
565(0059),Heteroptera and paleozoology
565(0060),Hexapoda and paleozoology
565(0061),Hymenoptera and paleozoology
565(0062),Homoptera and paleozoology
565(0063),Hoplocarida and paleozoology
565(0064),Hymenostraca
565(0065),Apterous insects and paleozoology
565(0066),Insects and paleozoology
565(0067),Isopoda and paleozoology
565(0068),Isoptera and paleozoology
565(0069),Lemaeopodoida and paleozoology
565(0070),Lepidoptera and paleozoology
565(0071),Leptostraca and paleozoology
565(0072),Lipostraca
565(0073),Malacostraca and paleozoology
565(0074),Mallophaga and paleozoology
565(0075),Mantodea and paleozoology
565(0076),Mecoptera and paleozoology
565(0077),Millipedes and paleozoology
565(0078),Myriapoda and paleozoology
565(0079),Monstrilloida and paleozoology
565(0080),Myodocopa and paleozoology
565(0081),Mysidacea and paleozoology
565(0082),Mystacocarida and paleozoology
565(0083),Nemertea and paleozoology
565(0084),Neuroptera and paleozoology
565(0085),Notodelphyoida and paleozoology
565(0086),Notostraca and paleozoology
565(0087),Odonata and paleozoology
565(0088),Oncopods and paleozoology
565(0089),Onychophora and paleozoology
565(0090),Opilionea and paleozoology
565(0091),Opisthogoneata and paleozoology
565(0092),Orthoptera and paleozoology
565(0093),Ostracoda and paleozoology
565(0094),Palpigradi and paleozoology
565(0095),Pancarida and paleozoology
565(0096),Pararthropoda and paleozoology
565(0097),Pauropoda and paleozoology
565(0098),Pedipalpi and paleozoology
565(0099),Peracarida and paleozoology
565(0100),Barnacles and paleozoology
565(0101),Phalangida and paleozoology
565(0102),Phasmatodea and paleozoology
565(0103),Phoronidea and paleozoology
565(0104),Phyllocarida
565(0105),Platycopa and paleozoology
565(0106),Platyhelminthes and paleozoology
565(0107),Plecoptera and paleozoology
565(0108),Podocopa and paleozoology
565(0109),Polyphaga and paleozoology
565(0110),Progoneata and paleozoology
565(0111),Protura and paleozoology
565(0112),Pseudoscorpiones and paleozoology
565(0113),Psocoptera and paleozoology
565(0114),Pterygota and paleozoology
565(0115),Pycnogonida and paleozoology
565(0116),Rhizocephala and paleozoology
565(0117),Rhynchocoela and paleozoology
565(0118),Ricinulei and paleozoology
565(0119),Scorpions and paleozoology
565(0120),Scorpions and paleozoology
565(0121),Siphonaptera and paleozoology
565(0122),Solifugae and paleozoology
565(0123),Stomatopoda and paleozoology
565(0124),Strepsiptera and paleozoology
565(0125),Symphyla and paleozoology
565(0126),Syncarida and paleozoology
565(0127),Synxiphosura
565(0128),Tanaidacea and paleozoology
565(0129),Tardigrada and paleozoology
565(0130),Thermosbaenacea and paleozoology
565(0131),Thoracica and paleozoology
565(0132),Thysanoptera and paleozoology
565(0133),Thysanura and paleozoology
565(0134),Trichoptera and paleozoology
565(0135),Trilobita
COD ,500 NATURAL SCIENCES
566,VERTEBRATES PALEONTOLOGY (7)
566(0001),Cephalochordata and paleozoology
566(0002),Chordata and paleozoology
566(0003),Craniata and paleozoology
566(0004),Tunicata and paleozoology
566(0005),Urochordata and paleozoology
566(0006),Vertebrata and paleozoology
566(0007),Vertebrates and paleozoology
567,FISHES. BATRACHIANS PALEONTOLOGY (92)
567(0001),Acanthodii
567(0002),Acanthopterygii and paleozoology
567(0003),Acipenseriformes and paleozoology
567(0004),Actinopterygii and paleozoology
567(0005),Agnatha and paleozoology
567(0006),Amiiformes and paleozoology
567(0007),Anapsida and paleozoology
567(0008),Amphibians and paleozoology
567(0009),Anura and paleozoology
567(0010),Apoda and paleozoology
567(0011),Araeoscelidia
567(0012),Archosauria and paleozoology
567(0013),Batoidea and paleozoology
567(0014),Bradyodonti
567(0015),Bufonoidea and paleozoology
567(0016),Caudata and paleozoology
567(0017),Caecilians and paleozoology
567(0018),Chelonia and paleozoology
567(0019),Chondrichthyes and paleozoology
567(0020),Chondrostei and paleozoology
567(0021),Cladoselachii
567(0022),Clupeomorpha and paleozoology
567(0023),Cotylosauria
567(0024),Crocodilia and paleozoology
567(0025),Crossopterygii and paleozoology
567(0026),Cyclostomata and paleozoology
567(0027),Diapsida
567(0028),Dinosaurs
567(0029),Dipnoi and paleozoology
567(0030),Discoglossidea and paleozoology
567(0031),Elopomorpha and paleozoology
567(0032),Eosuchia
567(0033),Euryapsida
567(0034),Ganoidei and paleozoology
567(0035),Gymnophiona and paleozoology
567(0036),Holocephali and paleozoology
567(0037),Holostei and paleozoology
567(0038),Ichthyosauria
567(0039),Ichthyosauria and religious significance
567(0040),Labyrinthodontia
567(0041),Leiopelmatidae and paleozoology
567(0042),Lepidosauria and paleozoology
567(0043),Lepospondyli
567(0044),Leptolepidimorpha
567(0045),Mesosauria
567(0046),Ornithischia
567(0047),Ostariophysi and paleozoology
567(0048),Osteichthyes and paleozoology
567(0049),Osteoglossiformes and paleozoology
567(0050),Palaeonisciformes
567(0051),Paracanthopterygii and paleozoology
567(0052),Pelobatoidea and paleozoology
567(0053),Pelycosauria
567(0054),Pholidophoriformes
567(0055),Pipoidea and paleozoology
567(0056),Pisces and paleozoology
567(0057),Placodermi
567(0058),Placodontia
567(0059),Pleuracanthodii
567(0060),Polypteriformes and paleozoology
567(0061),Proanura
567(0062),Proanura
567(0063),Protacanthopterygii and paleozoology
567(0064),Pterodactyls
567(0065),Pterosauria
567(0066),Pycnodontiformes
567(0067),Rajiformes and paleozoology
567(0068),Ranoidea and paleozoology
567(0069),Reptiles and paleozoology
567(0070),Rhynchocephalia and paleozoology
567(0071),Salientia and paleozoology
567(0072),Sarcopterygii and paleozoology
567(0073),Sauria and paleozoology
567(0074),Saurischia
567(0075),Sauropterygia
567(0076),Scopelomorpha and paleozoology
567(0077),Scopelomorpha and paleozoology
567(0078),Semionotiformes and paleozoology
567(0079),Semionotiformes and paleozoology
567(0080),Serpents and paleozoology
567(0081),Squaliformes and paleozoology
567(0082),Squamata and paleozoology
567(0083),Synapsida
567(0084),Teleostei and paleozoology
567(0085),Testudines and paleozoology
567(0086),Thalattosauria
567(0087),Thecodontia
567(0088),Therapsidia
567(0089),Theromorpha
567(0090),Sharks and paleozoology
567(0091),Urodela and paleozoology
567(0092),Cold-blooded vertebrates and paleozoology
568,REPTILES. BIRDS PALEONTOLOGY (40)
568(0001),Aepyornithiformes and paleozoology
568(0002),Anseriformes and paleozoology
568(0003),Apodiformes and paleozoology
568(0004),Apterygiformes and paleozoology
568(0005),Archaeornithes
568(0006),Ratites and paleozoology
568(0007),Birds and paleozoology
568(0008),Caenagnathiformes
568(0009),Caprimulgiformes and paleozoology
568(0010),Casuariiformes and paleozoology
568(0011),Charadriiformes and paleozoology
568(0012),Ciconiiformes and paleozoology
568(0013),Coliiformes and paleozoology
568(0014),Columbiformes and paleozoology
568(0015),Colymbiformes and paleozoology
568(0016),Coraciiformes and paleozoology
568(0017),Cuculiformes and paleozoology
568(0018),Diatrymiformes
568(0019),Dinornithiformes
568(0020),Falconiformes and paleozoology
568(0021),Galliformes and paleozoology
568(0022),Gaviiformes and paleozoology
568(0023),Gruiformes and paleozoology
568(0024),Hesperomithiformes
568(0025),Ichthyornithiformes
568(0026),Neomithes and paleozoology
568(0027),Extinct birds
568(0028),Palaeognathae and paleozoology
568(0029),Passeriformes and paleozoology
568(0030),Pelecaniformes and paleozoology
568(0031),Piciformes and paleozoology
568(0032),Podicipediformes and paleozoology
568(0033),Procellariiformes and paleozoology
568(0034),Psittaciformes and paleozoology
568(0035),Rheiformes and paleozoology
568(0036),Sphenisciformes and paleozoology
568(0037),Strigiformes and paleozoology
568(0038),Struthioniformes and paleozoology
568(0039),Tinamiformes and paleozoology
568(0040),Trogoniformes and paleozoology
569,MAMMALS PALEONTOLOGY (70)
569(0001),Allotheria
569(0002),Warm-blooded animals and paleozoology
569(0003),Anthropoidea and paleozoology
569(0004),Archaeoceti
569(0005),Artiodactyla and paleozoology
569(0006),Astrapotheria
569(0007),Australopithicus
569(0008),Whales and paleozoology
569(0009),Camivora and paleozoology
569(0010),Ceratomorpha and paleozoology
569(0011),Cetacea and paleozoology
569(0012),Condylarthra
569(0013),Creodonta
569(0014),Dermoptera and paleozoology
569(0015),Desmostyliformes
569(0016),Dinocerata
569(0017),Edentata and paleozoology
569(0018),Embrithopoda
569(0019),Ferungulata and paleozoology
569(0020),Fissipeda and paleozoology
569(0021),Glires and paleozoology
569(0022),Hippomorpha and paleozoology
569(0023),Hominidae and paleozoology
569(0024),Humankind and paleozoology
569(0025),Hyracoidea and paleozoology
569(0026),Insectivora and paleozoology
569(0027),Lagomorpha and paleozoology
569(0028),Litopterna
569(0029),Extinct mammals
569(0030),Marine mammals and paleozoology
569(0031),Mammals and paleozoology
569(0032),Marsupials and paleozoology
569(0033),Marsupialia and paleozoology
569(0034),Megachiroptera and paleozoology
569(0035),Microchiroptera and paleozoology
569(0036),Monotremata and paleozoology
569(0037),Multituberculata
569(0038),Bats and paleozoology
569(0039),Mysticeti and paleozoology
569(0040),Notoungulata
569(0041),Odontoceti and paleozoology
569(0042),Paenungulata and paleozoology
569(0043),Palaeanodonta
569(0044),Pantodonta
569(0045),Pantotheria
569(0046),Perissodactyla and paleozoology
569(0047),Pholidota and paleozoology
569(0048),Pinnipedia and paleozoology
569(0049),Primates and paleozoology
569(0050),Proboscidea and paleozoology
569(0051),Prosimii and paleozoology
569(0052),Prototheria and paleozoology
569(0053),Protungulata
569(0054),Pyrotheria
569(0055),Chiroptera and paleozoology
569(0056),Ramapithicus
569(0057),Rodents and paleozoology
569(0058),Ruminants and paleozoology
569(0059),Sirenia and paleozoology
569(0060),Suiformes and paleozoology
569(0061),Symmetrodonta
569(0062),Taeniodontia
569(0063),Tillodontia
569(0064),Trichechiformes and paleozoology
569(0065),Triconodonta
569(0066),Triconodonta and human diseases
569(0067),Tubulidentata and paleozoology
569(0068),Tylopoda and paleozoology
569(0069),Unguiculata and paleozoology
569(0070),Zinjanthropus
570,BIOLOGY(2)
570(0001),Biological sciences
570(0002),Life sciences
571,PREHISTORIC ARCHEOLOGY 
572,ETHNOLOGY. ANTHROPOLOGY(10)
572(0001),Racial characteristics and physical ethnology
572(0002),Ethnogeography
572(0003),Physical ethnology
572(0004),Ethnology and physical
572(0005),Physical ethnologists
572(0006),Environmental factors and physical ethnology
572(0007),Genetic factors and physical ethnology
572(0008),Origin of races and physical ethnology
572(0009),Human races and physical ethnology
572(0010),Races and physical ethnology
573,NATURAL HISTORY OF MAN(34)
573(0001),Abnormalities and physical anthropology
573(0002),Anthropogenesis
573(0003),Physical anthropology
573(0004),Anthropology and physical
573(0005),Physical anthropologists
573(0006),Anthropometry
573(0007),Craniology and physical anthropology
573(0008),Cro-Magnon man
573(0009),Teeth and anthropometry
573(0010),Ecology and physical anthropology
573(0011),Dwarfs and physical anthropology
573(0012),Giant slalom skiing and physical anthropology
573(0013),Human evolution
573(0014),Evolution and humankind
573(0015),Human genetics
573(0016),Genetics and humankind
573(0017),Heidelberg man
573(0018),Java man
573(0019),Neanderthal man
573(0020),Peking man
573(0021),Piltdown man
573(0022),Rhodesian man
573(0023),Homo and prehistoric humankind
573(0024),Bones and anthropometry
573(0025),Prehistoric humankind
573(0026),Body measurements and humankind
573(0027),Midgets and physical anthropology
573(0028),Skin and anthropometry
573(0029),Human pigmentation and physical anthropology
573(0030),Pigmentation and physical anthropology
573(0031),Pithecanthropus erectus
573(0032),Humans and physical anthropology
573(0033),Human variation and physical anthropology
573(0034),Variation and humankind
574,HOMOLOGIES(512)
574(0001),Absorption and nutrition
574(0002),Acceleration and biophysics
574(0003),Deoxyribonucleic acid
574(0004),Ribonucleic acid
574(0005),Ribonucleic acid (RNA) and genetics
574(0006),Fatty acids and biochemistry
574(0007),Nucleic acids
574(0008),Nucleic acids and physiology
574(0009),Acclimatization and biology
574(0010),Adaptation and ecología
574(0011),Protective adaptations
574(0012),Seasonal adaptations
574(0013),Nutritive adaptations and biology
574(0014),Reproductive adaptations
574(0015),DNA and genetics
574(0016),Aerobiology
574(0017),Agglutination and immunology
574(0018),Saltwater ecology
574(0019),Water and biochemistry
574(0020),Albumins
574(0021),Albumins and biochemistry
574(0022),Alkaloids
574(0023),Alkaloids and biochemistry
574(0024),Food storage and physiology
574(0025),Starches
574(0026),Starches and biochemistry
574(0027),Alternation of generations
574(0028),Alkaline environments and ecology
574(0029),Amylases
574(0030),Amino acids
574(0031),Amino acids and biochemistry
574(0032),Amitosis
574(0033),Anabolism
574(0034),Anatomy
574(0035),Embryological anatomy
574(0036),Anatomy and drawing
574(0037),Anatomy and embryology
574(0038),Golgi apparatus
574(0039),Reef ecology
574(0040),Assimilation - physiology-
574(0041),Assimilation and Metabolism
574(0042),Astrobiology
574(0043),Autoimmunity
574(0044),Sugar and biochemistry
574(0045),Sugars and biochemistry
574(0046),Basal body
574(0047),Motor bicycles and physiology
574(0048),Bioastronautics
574(0049),Bioclimatology
574(0050),Bioelectricity
574(0051),Bioenergetics
574(0052),Biostatistics
574(0053),Biophysics
574(0054),Extraterrestrial biophysics
574(0055),Biophysics and cells
574(0056),Biogeography
574(0057),Biogeochemistry
574(0058),Biology
574(0059),Aquatic biology
574(0060),Coral reef biology
574(0061),Cell biology
574(0062),Freshwater biology
574(0063),High—temperature biology
574(0064),Low-temperature biology
574(0065),Reef biology
574(0066),Shore biology
574(0067),Developmental biology
574(0068),Developmental biology and cells
574(0069),Soil biology
574(0070),Economic biology
574(0071),Space biology
574(0072),Experimental biology
574(0073),Island biology
574(0074),Limnetic biology
574(0075),Marine biology
574(0076),Molecular biology
574(0077),Population biology
574(0078),Tissue biology
574(0079),Biologists
574(0080),Bioluminescence
574(0081),Biomes
574(0082),Biomechanics
574(0083),Biometrics
574(0084),Biochemistry
574(0085),Analytical biochemistry
574(0086),Physical biochemistry
574(0087),Inorganic biochemistry
574(0088),Theoretical biochemistry
574(0089),Biochemicals
574(0090),Macromolecular biochemicals
574(0091),Biosynthesis
574(0092),Biosociology and biology
574(0093),Blepharoplasts
574(0094),Food chains and ecology
574(0095),Catabolism
574(0096),Catalases
574(0097),Heat and biophysics
574(0098),Carbohydrases
574(0099),Conjugated carbohydrates biochemistry
574(0100),Cells
574(0101),Diploid cells
574(0102),Germ cells
574(0103),Haploid cells
574(0104),Sex cells and biology
574(0105),Cellulases
574(0106),Centromeres
574(0107),Centrosomes
574(0108),Waxes and biochemistry
574(0109),Life cycle
574(0110),Zygotes
574(0111),Cilia
574(0112),Kinetochores
574(0113),Cytokinesis and cytology
574(0114),Cytoskeleton
574(0115),Cytogenetics
574(0116),Cytology
574(0117),Comparative cytology
574(0118),Cytopathology
574(0119),Cytoplasm
574(0120),Cytochemistry
574(0121),Climate and ecological effect
574(0122),Coenzymes
574(0123),Cofactors and biochemistry
574(0124),Cholesterol
574(0125),Cholesterol and biochemistry
574(0126),Colonies and cell biology
574(0127),Commensalism
574(0128),Competition and biology
574(0129),Behavior and biology
574(0130),Macromolecular compounds and biochemistry
574(0131),Organic compounds and biochemistry
574(0132),Communities and ecology
574(0133),Conjugation - sexual-
574(0134),Consortium
574(0135),Pollution and ecological effects
574(0136),Biological control
574(0137),Stream ecology
574(0138),Seashore ecology
574(0139),Growth
574(0140),Growth and developmental biology
574(0141),Growth and cells
574(0142),Cryobiology
574(0143),Cryogenics and biophysics
574(0144),Chromatids
574(0145),Chromatin
574(0146),Chromoproteins
574(0147),Chromoproteins and biochemistry
574(0148),Chromosomes
574(0149),Chronobiology
574(0150),Organ culture
574(0151),Tissue culture
574(0152),Deformities and biology
574(0153),Degeneration
574(0154),Degeneration and cytology
574(0155),Predation and biology
574(0156),Deceleration and biophysics
574(0157),Development - biology-
574(0158),Dehydrogenases
574(0159),Desert ecology
574(0160),Dextrans
574(0161),Dextrans and biochemistry
574(0162),Dextrose
574(0163),Dextrose and biochemistry
574(0164),Sex differentiation and developmental biology
574(0165),Differentiation and cytology
574(0166),Digestion
574(0167),Movable dams and cytology
574(0168),Cell division
574(0169),Ecology
574(0170),Aquatic ecology
574(0171),Agricultural ecology - biology-
574(0172),Woodlands ecology
574(0173),Chaparral ecology
574(0174),Jungle ecology
574(0175),Freshwater ecology
574(0176),Pond ecology
574(0177),Dune ecology
574(0178),Estuarine ecology
574(0179),Lake ecology
574(0180),Salt-lake ecology
574(0181),Mountain ecology
574(0182),Population ecology and biology
574(0183),Rock ecology
574(0184),Savanna ecology
574(0185),Taiga ecology
574(0186),Land ecology
574(0187),Tundra ecology
574(0188),Arctic ecology
574(0189),Heath ecology
574(0190),Soil ecology
574(0191),Forest ecology
574(0192),Glacial ecology
574(0193),Marine ecology
574(0194),Meadow ecology
574(0195),Prairie ecology
574(0196),Terrestrial ecology
574(0197),Tropical ecology
574(0198),Urban ecology - biology-
574(0199),Salt-flat ecology
574(0200),Ecosystems
574(0201),Circular buildings and physiology
574(0202),Electricity and biophysics
574(0203),Electrophysiology
574(0204),Electrophysiology and nerves
574(0205),Electromagnetism and biophysics
574(0206),Trace elements
574(0207),Embryology
574(0208),Emulsins
574(0209),Environmental diseases - biology-
574(0210),Bacterial diseases
574(0211),Fungal diseases
574(0212),Fungus diseases
574(0213),Plant-parasite diseases
574(0214),Parasitic diseases
574(0215),Viral diseases
574(0216),Bacterial diseases and diseases 
574(0217),Aging
574(0218),Aging and developmental biology
574(0219),Enzymes
574(0220),Lipolytic enzymes
574(0221),Oxidizing enzymes
574(0222),Proteolytic enzymes
574(0223),Saccharolytic enzymes
574(0224),Enzymes and biochemistry
574(0225),Epidermis and anatomy
574(0226),Physiological balance
574(0227),Scleroproteins
574(0228),Scleroproteins and biochemistry
574(0229),Scleroproteins and biochemistry
574(0230),Vanishing species
574(0231),Endangered species
574(0232),Rare species
574(0233),Esterases
574(0234),Steroids
574(0235),Steroids and biochemistry
574(0236),Sterols
574(0237),Sterols and biochemistry
574(0238),Excretion
574(0239),Excretion and cytology
574(0240),Physiology
574(0241),Embryological physiology
574(0242),Regional physiology
574(0243),Physiology and cells
574(0244),Physiology and embryology
574(0245),Flagella
574(0246),Circulatory fluids
574(0247),Fluids and biochemistry
574(0248),Phosphatases
574(0249),Phospholipids
574(0250),Phosphoproteins
574(0251),Phosphoproteins and biochemistry
574(0252),Cold and biophysics
574(0253),Fructose
574(0254),Fructose and biochemistry
574(0255),Fire and ecological effect
574(0256),Mechanical forces and biophysics
574(0257),Gametogenesis
574(0258),Gametes
574(0259),Genes
574(0260),Biochemical genetics
574(0261),Physiological genetics
574(0262),Molecular genetics
574(0263),Globulins
574(0264),Globulins and biochemistry
574(0265),Glycogen
574(0266),Glycogen and biochemistry
574(0267),Glucose
574(0268),Glucose and biochemistry
574(0269),Glycosides
574(0270),Glycosides and biochemistry
574(0271),Aleurone grains
574(0272),Gravity and biophysics
574(0273),Groups and biological populations
574(0274),Hermaphroditism
574(0275),Hermaphroditism and human
574(0276),Carbohydrates
574(0277),Carbohydrates and biochemistry
574(0278),Carbohydrates and biosynthesis
574(0279),Carbohydrates and metabolism
574(0280),Carbohydrates and disorders
574(0281),Hydrolases
574(0282),Histophysiology
574(0283),Histogenesis
574(0284),Histology
574(0285),Histones
574(0286),Histones and biochemistry
574(0287),Histopathology
574(0288),Histochemistry
574(0289),Homeostasis and biology
574(0290),Hormones
574(0291),Sex hormones
574(0292),Sex hormones and biochemistry
574(0293),Hormones and biochemistry
574(0294),Wetlands ecology
574(0295),Wetlands and freshwater ecology
574(0296),Wetlands and saltwater ecology
574(0297),Ingestion
574(0298),Immunity
574(0299),Cell-mediated immunity
574(0300),Immunogenetics
574(0301),Immunoglobulins
574(0302),Immunology
574(0303),Complement fixation immunology
574(0304),Integument
574(0305),Island ecology
574(0306),Lagoons and freshwater ecology
574(0307),Lagoons and saltwater ecology
574(0308),Radiation injury
574(0309),Radiation injury and general pathology
574(0310),High—temperature injury and biology
574(0311),Limnology and ecology
574(0312),Lipases
574(0313),Lipids
574(0314),Lipids and biosynthesis
574(0315),Lipids and metabolism disorders
574(0316),Lipids and biochemistry
574(0317),Lipids and metabolism
574(0318),Lipoproteins
574(0319),Lipoproteins and biochemistry
574(0320),Lysosomes
574(0321),Locomotion and physiology
574(0322),Longevity
574(0323),Visible light and biophysics
574(0324),Maturation
574(0325),Magnetism and biophysics
574(0326),Maltases
574(0327),Maltose
574(0328),Maltose and biochemistry
574(0329),Marsh ecology
574(0330),Control mechanisms and biology
574(0331),Meiosis
574(0332),Plasma membranes
574(0333),Membranes and cytology-
574(0334),Metabolism
574(0335),Metabolism and cells
574(0336),Metabolism and human bone diseases
574(0337),Metabolism and human diseases
574(0338),Metagenesis
574(0339),Mycoses
574(0340),Micronutrient elements
574(0341),Microfilaments
574(0342),Microwaves and biophysics
574(0343),Microtrabeculae
574(0344),Microtubules
574(0345),Migration - biology-
574(0346),Minerals and biochemistry
574(0347),Mitochondria
574(0348),Mitosis
574(0349),Mitosis and human diseases
574(0350),Monosaccharides
574(0351),Monosaccharides and biochemistry
574(0352),Moor ecology
574(0353),Morphogenesis
574(0354),Morphology
574(0355),Death and biology
574(0356),Death and cytology
574(0357),Mutualism and ecology
574(0358),Neuston
574(0359),Neutralization and immunology
574(0360),Ecological niches
574(0361),Nucleases
574(0362),Nucleus and cytology
574(0363),Nucleoproteins
574(0364),Nucleoproteins and physiology
574(0365),Nucleosomes
574(0366),Nutrition and cells
574(0367),Nutrition and physiology
574(0368),Biological oceanography
574(0369),Trace elements and human diseases
574(0370),Trace elements and biochemistry
574(0371),Trace elements and metabolism
574(0372),Oligosaccharides
574(0373),Oligosaccharides and biochemistry
574(0374),Radio waves and biophysics
574(0375),Beneficial organisms and biology
574(0376),Deleterious organisms
574(0377),Secretory organs
574(0378),Digestive organs
574(0379),Excretory organs
574(0380),Excretory organs and physiology
574(0381),Metabolic organs
574(0382),Motor organs
574(0383),Motor organs and anatomy
574(0384),Motor organs and physiology
574(0385),Nutritive organs
574(0386),Reproductive organs
574(0387),Respiratory organs
574(0388),Circulatory organs and anatomy
574(0389),Excretory organs and anatomy
574(0390),Metabolic organs and anatomy
574(0391),Nutritive organs and anatomy
574(0392),Reproductive organs and anatomy
574(0393),Respiratory organs and anatomy
574(0394),Secretory organs and anatomy
574(0395),Circulatory organs and physiology
574(0396),Nutritive organs and physiology
574(0397),Reproductive organs and physiology
574(0398),Respiratory organs and physiology
574(0399),Secretory organs and physiology
574(0400),Metabolic organs and physiology
574(0401),Digestive organs and physiology
574(0402),Organelles
574(0403),Oxidases
574(0404),Oxidoreductases
574(0405),Bog ecology
574(0406),Swamp ecology
574(0407),Parasitism and ecology
574(0408),Animal parasites and pathology
574(0409),Parthenogenesis
574(0410),Grassland ecology
574(0411),Pathogenicity
574(0412),Pathology
574(0413),Pathology and cytology
574(0414),Pectins
574(0415),Pectins and biochemistry
574(0416),Peptides
574(0417),Peptides and biochemistry
574(0418),Peroxisomes
574(0419),Pigments and biosynthesis
574(0420),Pigments and biochemistry
574(0421),Plankton
574(0422),Plastids
574(0423),Polymers and biochemistry
574(0424),Polysaccharides
574(0425),Polysaccharides and biochemistry
574(0426),Precipitation and immunology
574(0427),Pressure and biophysics
574(0428),Proteases
574(0429),Proteins
574(0430),Conjugated proteins
574(0431),Conjugated proteins and biochemistry
574(0432),Proteins and biosynthesis
574(0433),Proteins and metabolism
574(0434),Proteins and metabolism disorders
574(0435),Proteins and biochemistry
574(0436),Protoplasm
574(0437),Chitin
574(0438),Chitin and physiology
574(0439),Beta radiation and biophysics
574(0440),Neutron radiation and biophysics
574(0441),Particle radiation and biophysics
574(0442),Gamma radiation and biophysics
574(0443),Infrared radiation and biophysics
574(0444),Ultraviolet radiation and biophysics
574(0445),Radiation and biophysics
574(0446),Radiobiology
574(0447),Cosmic rays and biophysics
574(0448),X rays and biophysics
574(0449),Immune reactions
574(0450),Linin network
574(0451),Reducing enzymes
574(0452),Regeneration
574(0453),Regeneration and developmental biology
574(0454),Regeneration and cells
574(0455),Semiarid regions and ecology
574(0456),Semiarid regions and ecology
574(0457),Rejuvenation
574(0458),Biological clocks
574(0459),Reproduction
574(0460),Asexual reproduction
574(0461),Sexual reproduction
574(0462),Vegetative reproduction
574(0463),Respiration
574(0464),Aerobic respiration
574(0465),Anaerobic respiration
574(0466),Intercellular respiration
574(0467),Respiration and cytology
574(0468),Endoplasmic reticulum
574(0469),Ribose
574(0470),Ribose and biochemistry
574(0471),Ribosomes
574(0472),Rickettsial diseases
574(0473),River ecology
574(0474),Biological rhythms
574(0475),Circadian rhythms
574(0476),Saccharides
574(0477),Saccharides and biochemistry
574(0478),Sucrose
574(0479),Sucrose and biochemistry
574(0480),Secretion
574(0481),Symbiosis
574(0482),Synecology
574(0483),Sociobiology and biology
574(0484),Sound and biophysics
574(0485),Ecological succession
574(0486),Inorganic substances and metabolism
574(0487),Integument and anatomy
574(0488),Integument and physiology
574(0489),Temperature and biophysics
574(0490),Seasons and ecological adaptations
