633 (0040),Barley
633 (0041),Barley
633 (0042),Rye
633 (0043),Rye
633 (0044),Cereals
633 (0045),Cereals
633 (0046),China jute
633 (0047),Chingma
633 (0048),Clove
633 (0049),Clover
633 (0050),Coconut
633 (0051),Coir
633 (0052),Cola
633 (0053),Rapeseed
633 (0054),Combines - machines-
633 (0055),Starch crops
633 (0056),Sugar crops
633 (0057),Bamboo
633 (0058),Field crops
633 (0059),Fiber crops
633 (0060),Soft fiber crops
633 (0061),Hard fiber crops
633 (0062),Plantation crops
633 (0063),Syrup crops
633 (0064),Cocksfoot
633 (0065),Durra
633 (0066),Durra
633 (0067),Grain elevators
633 (0068),Esparto
633 (0069),Sweet spices
633 (0070),Hot spices
633 (0071),Spices
633 (0072),Fescue
633 (0073),Ficus elastica
633 (0074),Beans
633 (0075),Kidney beans
633 (0076),Ginseng
633 (0077),Granaries
633 (0078),Cocoa bean
633 (0079),Cereal grains
633 (0080),Pea beans
633 (0081),Field peas
633 (0082),Black-eyed peas
633 (0083),Austrian winter peas
633 (0084),Peas
633 (0085),Hashish
633 (0086),Hevea
633 (0087),Bent grass
633 (0088),Orchard grass
633 (0089),Panic grass
633 (0090),Panic grass
633 (0091),Cereal grasses
633 (0092),Maple syrup
633 (0093),Ginger
633 (0094),Jipijapa
633 (0095),Navy beans
633 (0096),Sedges
633 (0097),Rushes
633 (0098),Kenaf
633 (0099),Legumes
633 (0100),Grain legumes
633 (0101),Lespedeza
633 (0102),Flax
633 (0103),Lucerne
633 (0104),Lupine
633 (0105),Hops
633 (0106),Jerusalem corn
633 (0107),Kafir corn
633 (0108),Kafir corn
633 (0109),Jerusalem corn
633 (0110),Corn
633 (0111),Corn
633 (0112),Manioc
633 (0113),Range management
633 (0114),Marijuana
633 (0115),Mat̩
633 (0116),Melilot
633 (0117),Millet
633 (0118),Millet
633 (0119),Milo
633 (0120),Milo
633 (0121),Osier
633 (0122),Kola nuts
633 (0123),Nutmeg
633 (0124),Oil palm
633 (0125),Panicoideae
633 (0126),Grasses
633 (0127),Pasture grasses
633 (0128),Allspice
633 (0129),Pineapple
633 (0130),Resin-producing plants
633 (0131),Alkaloidal plants
633 (0132),Basketwork plants
633 (0133),Wickerwork plants
633 (0134),Medicinal plants
633 (0135),Oilseed plants
633 (0136),Perfume-producing plants
633 (0137),Insecticide producing plants
633 (0138),Oil-producing plants
633 (0139),Tannin-producing plants
633 (0140),Flavoring-producing plants
633 (0141),Dye producing plants
633 (0142),Pooideae
633 (0143),Proso
633 (0144),Proso
633 (0145),Quinine
633 (0146),Raffia
633 (0147),Ramie
633 (0148),Rauwolfia
633 (0149),Sugar beets
633 (0150),Beets
633 (0151),Sago palm
633 (0152),Sassafras
633 (0153),Shallu
633 (0154),Shallu
633 (0155),Silos
633 (0156),Sisal
633 (0157),Soybeans
633 (0158),Soja
633 (0159),Sorghum
633 (0160),Sorghum
633 (0161),Sorghum
633 (0162),Sorgo
633 (0163),Grain sorghums
633 (0164),Sunn
633 (0165),Tobacco
633 (0166),Tapioca
633 (0167),Taro
633 (0168),Tea
633 (0169),Textiles
633 (0170),Timothy
633 (0171),Trifolium clover
633 (0172),White clover
633 (0173),Crimson clover
633 (0174),Sweet clover
633 (0175),Alsike clover
633 (0176),Red clover
633 (0177),Trefoils
633 (0178),Turpentine
633 (0179),Wheat
633 (0180),Wheat
633 (0181),Vanilla
633 (0182),Rape
633 (0183),Cassava
634,FRUITS. ORCHARDS. VINEYARDS (166)
634 (0001),Birch
634 (0003),Spruce trees
634 (0004),Olives
634 (0005),Thinnings
634 (0006),Agroforestry
634 (0007),Avocado
634 (0008),Poplar
634 (0009),Apricots
634 (0010),Larch
634 (0011),Carob
634 (0012),Almonds
634 (0013),Anacardiaceae
634 (0014),Blueberries
634 (0015),Cranberries
634 (0016),Huckleberries
634 (0017),Breadfruit
634 (0018),Woodlots
634 (0019),Trees
634 (0020),Maple
634 (0021),Filberts
634 (0022),Buffalo berries
634 (0023),Rubus berries
634 (0024),Elderberries
634 (0025),Berries
634 (0026),Barberries
634 (0027),Cactus
634 (0028),Lime
634 (0029),Persimmon
634 (0030),Roads
634 (0031),Chestnut
634 (0032),Chestnut tree
634 (0033),Cedar
634 (0034),Chicozapote
634 (0035),Cherimoya
634 (0036),Custard apple
634 (0037),Citrons
634 (0038),Cypress
634 (0039),Spanish plum
634 (0040),Plum
634 (0041),Plum
634 (0042),Citrus fruits
634 (0043),Coconut
634 (0044),Conifers
634 (0045),Flood control
634 (0046),Bark
634 (0047),Tree crops
634 (0048),Pomaceous fruit
634 (0049),Dicotyledons
634 (0050),Maintenance cuttings
634 (0051),Lumbering
634 (0052),Logging
634 (0053),Dates
634 (0054),Farm forestry
634 (0055),Afforestation
634 (0057),Foresters
634 (0058),Raspberries
634 (0059),Strawberries
634 (0060),Annonaceous fruit
634 (0061),Passion fruit
634 (0062),Drupaceous fruit
634 (0063),Cane fruit
634 (0064),Subtropical fruits
634 (0065),Tropical fruits
634 (0066),Fruit
634 (0067),Fruit
634 (0068),Fruit culture
634 (0069),Nuts
634 (0070),Gymnosperms
634 (0071),Pomegranate
634 (0072),Gooseberries
634 (0073),Guava
634 (0074),Beech
634 (0075),Hemlocks
634 (0076),Figs
634 (0077),Orchards
634 (0078),Forest fires
634 (0079),Juneberries
634 (0080),Legumes
634 (0081),Limes
634 (0082),Lemons
634 (0083),Linden
634 (0084),Locust
634 (0085),Fire fighting
634 (0086),Softwoods
634 (0087),Hardwoods
634 (0088),Loggers
634 (0089),Range management
634 (0090),Forest management
634 (0091),Mango
634 (0092),Mangosteen
634 (0093),Star apples
634 (0094),Apples
634 (0095),Cashew
634 (0096),Mensuration
634 (0097),Peaches
634 (0098),Quince
634 (0099),Brush disposal methods
634 (0100),Monocotyledons
634 (0101),Moraceae
634 (0102),Dewberries
634 (0103),Blackberries
634 (0105),Loganberries
634 (0106),Mulberry
634 (0107),Myrtaceae
634 (0108),Kumquat
634 (0109),Oranges
634 (0110),Nectarine
634 (0111),Japanese medlar
634 (0113),Medlar
634 (0114),Walnut trees
634 (0115),Macadamia nuts
634 (0116),Brazil nut
634 (0117),Nuts
634 (0118),Walnuts
634 (0119),Elm
634 (0120),Palms
634 (0121),Papaw
634 (0122),Papaya
634 (0123),Currants
634 (0124),Passifloraceae
634 (0125),Pasture lands
634 (0126),Grazing
634 (0127),Pecan
634 (0128),Alligator pear
634 (0129),Pears
634 (0130),Pine
634 (0131),Pineapple
634 (0132),Pistachio
634 (0133),Plantain
634 (0134),Bananas
634 (0135),Pruning
634 (0136),Nursery practice
634 (0137),Fruit growers
634 (0138),Forest products
634 (0139),Bridges
634 (0140),Pulpwood
634 (0141),Reforestation
634 (0142),Logs
634 (0143),Ribes
634 (0144),Oak
634 (0145),Saintbread
634 (0146),Sap
634 (0147),Sapotaceae
634 (0148),Redwood
634 (0149),Seeds
634 (0150),Seeds
634 (0151),Trails
634 (0152),Sequoias
634 (0153),Seeding
634 (0154),Forestry
634 (0156),Felling trees
634 (0157),Tamarack
634 (0158),Tamarind
634 (0159),Tamarind
634 (0160),Basswood
634 (0161),Grapefruit
634 (0162),Lookout towers
634 (0163),Grapes
634 (0164),Viticulture
634 (0165),Nurseries
634 (0166),Sapodilla plums
635,KITCHEN. GARDEN (207)
635 (0001),Chicory
635 (0002),Truck farming
635 (0003),Garlic
635 (0004),Sorrel
635 (0005),Jerusalem artichoke
635 (0006),Artichokes
635 (0007),Annuals
635 (0008),Celeriac
635 (0009),Celery
635 (0010),Christmas trees
635 (0011),Potted trees
635 (0012),Trees
635 (0013),Shrubs
635 (0014),Crocus
635 (0015),Azalea
635 (0016),Balcony gardening
635 (0017),Yams
635 (0018),Begonias
635 (0019),Eggplant
635 (0020),Cresses
635 (0021),Biennials
635 (0022),Bonsai
635 (0023),Heather
635 (0024),Broccoli
635 (0025),Bromeliales
635 (0026),Edible bulbs
635 (0027),Bulbs
635 (0028),Peanuts
635 (0029),Cactus
635 (0030),Pumpkin
635 (0031),Squashes
635 (0032),Flower beds
635 (0033),Camellia
635 (0034),Cantaloupe
635 (0035),Cowpeas
635 (0036),Onions
635 (0037),Chives
635 (0038),Edgings
635 (0039),Turf
635 (0040),Lawns
635 (0041),Shallots
635 (0042),Chard
635 (0043),Hemlocks
635 (0044),Carnations
635 (0045),Ground cover
635 (0046),Kale cabbage
635 (0048),Brussels sprouts
635 (0050),Cauliflower
635 (0051),Kohlrabi
635 (0052),Conifers
635 (0053),Container gardening
635 (0054),Runners
635 (0055),Chrysanthemums
635 (0056),Organic gardening
635 (0057),Garden crops
635 (0058),Root crops
635 (0059),Dadaism
635 (0060),Dahlias
635 (0061),Dandelions
635 (0062),Salad greens
635 (0063),Endive
635 (0064),Asparagus
635 (0065),Spinach
635 (0066),Cuttings
635 (0067),Layering
635 (0068),Everlasting plants
635 (0069),Soil factors
635 (0070),Cut flowers
635 (0071),Wild flowers
635 (0072),Flowers
635 (0073),Floriculture
635 (0074),Freesia
635 (0075),Wax beans
635 (0076),Beans
635 (0077),Kidney beans
635 (0078),Beans
635 (0079),Borders
635 (0080),Fuchsia
635 (0081),Chick-peas
635 (0082),Geraniums
635 (0083),Gladiolus
635 (0084),Garden peas
635 (0085),Black-eyed peas
635 (0086),English peas
635 (0087),Peas
635 (0088),Peas
635 (0089),Peas
635 (0090),Broad beans
635 (0091),Lima beans
635 (0092),Snap beans
635 (0093),Hibiscus
635 (0094),Herbs
635 (0095),Vegetables
635 (0096),Horticulturists
635 (0097),Horticulture
635 (0098),Vegetable gardening
635 (0099),Home gardens
635 (0100),Impatiens
635 (0101),Herb teas
635 (0102),Iris
635 (0103),Gardening
635 (0104),Pot gardening
635 (0105),Roof gardening
635 (0106),Bell-jar gardening
635 (0107),Commercial gardening
635 (0108),Greenhouse gardening
635 (0109),Greenhouse gardening
635 (0110),Flower gardening
635 (0111),Patio gardening
635 (0112),Window-box gardening
635 (0113),Gardeners
635 (0114),Gardens
635 (0115),Aquatic gardens
635 (0116),Alpine gardens
635 (0117),Herb gardens
635 (0118),Water gardens
635 (0119),String beans
635 (0120),Jonquils
635 (0121),Lettuce
635 (0122),Legumes
635 (0123),Legumes
635 (0124),Lentils
635 (0125),Day lilies
635 (0126),Lilies
635 (0127),Sunlight-favoring plants
635 (0128),Sweet corn
635 (0129),Corn
635 (0130),Hollyhock
635 (0131),Cold frames
635 (0132),Casaba melon
635 (0133),Honeydew melon
635 (0134),Melons
635 (0135),Turnips
635 (0136),Yams
635 (0137),Okra
635 (0138),Elm
635 (0139),Oncidiums
635 (0140),Dendrobiums
635 (0142),Palms
635 (0143),Potatoes
635 (0144),Parsnips
635 (0145),Grasses
635 (0146),Sweet potatoes
635 (0147),Pansies
635 (0148),Peonies
635 (0149),Cucumbers
635 (0150),Sweet peppers
635 (0151),Aquatic plants
635 (0152),Alpine plants
635 (0153),Foliage plants
635 (0154),Fragrance plants
635 (0155),Color plants
635 (0156),Autumn-flowering plants
635 (0157),Morning-blooming plants
635 (0158),Night-blooming plants
635 (0159),Houseplants
635 (0160),Shade plants
635 (0161),Arctic plants
635 (0162),Potted plants
635 (0163),Winter-flowering plants
635 (0164),Summer-flowering plants
635 (0165),Native plants
635 (0166),Ornamental plants
635 (0167),Perennials
635 (0168),Spring-flowering plants
635 (0169),Succulent plants
635 (0170),Climbing plants
635 (0171),Tropical plants
635 (0172),Plumerias
635 (0173),Nursery practice
635 (0174),Proteales
635 (0175),Leeks
635 (0176),Radishes
635 (0177),Beets
635 (0178),Bok choy
635 (0179),Slips
635 (0180),Rock gardens
635 (0181),Rhododendron
635 (0182),Roses
635 (0183),Rhubarb
635 (0184),Rutabaga
635 (0185),Salsify
635 (0186),Watermelons
635 (0187),Edible seeds
635 (0188),Seeds
635 (0189),Mushrooms
635 (0190),Hedges
635 (0191),Soybeans
635 (0193),Control theory
635 (0194),Terrariums
635 (0195),Tomatoes
635 (0196),Truffles
635 (0197),Tuber crops
635 (0198),Edible roots
635 (0199),Tubers
635 (0200),Tulips
635 (0201),Vandas
635 (0202),Cooking greens
635 (0203),Vines
635 (0204),African violets
635 (0205),Violets
635 (0206),Nurseries
635 (0207),Carrots
636,DOMESTIC ANIMALS (411)
636 (0001),Mineral additives
636 (0002),Formula feed
636 (0003),Feeding animals
636 (0004),Feeds
636 (0005),Animal feeds
636 (0006),Pet food
636 (0007),Alpacas
636 (0008),Alsatian
636 (0009),Anatomy
636 (0010),Stunt animals
636 (0011),Experimental animals
636 (0012),Baby animals
636 (0013),Guard animals
636 (0014),Food animals
636 (0015),Circus animals
636 (0016),Exhibition animals care
636 (0017),Laboratory animals
636 (0018),Fighting animals
636 (0019),Pasturing animals
636 (0020),Work animals
636 (0021),Zoo animals
636 (0022),Sport animals
636 (0023),Domestic animals
636 (0024),Domestic animals
636 (0025),Young animals
636 (0026),Animals
636 (0027),Animals
636 (0028),Animals  food for
636 (0029),Harnesses
636 (0030),Asses
636 (0031),Guinea fowl
636 (0032),Aviary birds
636 (0033),Game birds
636 (0034),Poultry
636 (0035),Mynas
636 (0036),Ornamental birds
636 (0037),Birds
636 (0038),Japanese chin
636 (0039),Animal babies
636 (0040),Beasts of burden
636 (0041),Bison
636 (0042),Bovines
636 (0043),Bovoidea
636 (0044),Boxer
636 (0045),Brucellosis
636 (0046),American buffalo
636 (0047),Water buffalo
636 (0048),Buffalo
636 (0050),French bulldog
636 (0051),Bulldog
636 (0052),Burros
636 (0053),Donkeys
636 (0054),Appaloosa horse
636 (0055),Arabian
636 (0057),Cleveland bay horse
636 (0058),Belgian horse
636 (0059),Clydesdale horse
636 (0060),Quarter horse
636 (0061),American saddle horse
636 (0062),Yorkshire coach horse
636 (0063),Hackney horse
636 (0064),Morgan horse
636 (0065),Percheron
636 (0066),Thoroughbred horse
636 (0067),Shire horse
636 (0068),Standardbred horse
636 (0069),Suffolk horse
636 (0070),Tennessee Walking Horse
636 (0071),Light harness horses
636 (0072),Harness horses
636 (0073),Racehorses
636 (0074),Driving horses
636 (0075),Riding horses
636 (0076),Saddle horses
636 (0077),Carriage
636 (0079),Trotting horses
636 (0080),Coach horses
636 (0081),Oriental horses
636 (0082),Persian horses
636 (0083),Tartar horses
636 (0084),Turkish horses
636 (0085),Horses
636 (0087),Angora goats
636 (0088),Goats
636 (0089),Cockatoos
636 (0090),Camels
636 (0091),Canaries
636 (0092),Cancer
636 (0093),Kangaroos
636 (0094),Bichon Frise
636 (0095),Canines
636 (0096),Meat
636 (0097),Hunting animals
636 (0098),Zebras
636 (0099),Zebus
636 (0100),Strains
636 (0101),Grooming animals
636 (0102),Bristles production
636 (0103),Hogs
636 (0105),Chihuahua
636 (0106),Chimpanzees
636 (0107),Chinchillas
636 (0108),Deer
636 (0109),Surgery
636 (0110),Swans
636 (0111),Animal hospitals
636 (0112),Bearded collie
636 (0113),Collie
636 (0114),Racing animals
636 (0115),Guinea pigs
636 (0116),Rabbits
636 (0117),Predator control
636 (0118),Welsh corgi
636 (0119),Stockyards
636 (0120),Cowboys
636 (0121),Akita
636 (0122),Herding animals
636 (0123),Animal husbandry
636 (0124),Poodle
636 (0125),Dalmatian
636 (0126),Husky
636 (0127),Line breeding
636 (0128),Breeding
636 (0129),Crossbreeding
636 (0130),Wool growing
636 (0131),Field crops
636 (0132),Garden crops
636 (0133),Doberman pinscher
636 (0134),Dromedaries
636 (0135),Elephants
636 (0136),Pregnancy
636 (0137),Inbreeding
636 (0138),Bang's disease
636 (0139),Environmental diseases
636 (0140),Environmental diseases
636 (0141),Animal diseases
636 (0142),Communicable diseases
636 (0143),Silage
636 (0144),Obedience training
636 (0145),Veterinary epidemiology
636 (0146),Equidae
636 (0147),Source species
636 (0148),Shearing
636 (0149),Show animals
636 (0150),Pheasants
636 (0151),Pharmacology
636 (0152),Felidae
636 (0153),Physiology
636 (0154),Green fodder
636 (0155),Dry fodder
636 (0156),Fruit
636 (0157),Italian greyhound
636 (0158),Cornish chickens
636 (0159),Bantams
636 (0160),Stockbreeding
636 (0161),Ranchers
636 (0162),Aberdeen Angus cattle
636 (0163),Alderney cattle
636 (0164),Angus cattle
636 (0165),Dexter shorthorn cattle
636 (0166),English longhom cattle
636 (0167),Breeding stock
636 (0168),Devon cattle
636 (0169),East Friesian cattle
636 (0170),East Sussex cattle
636 (0171),Galloway cattle
636 (0172),Guernsey cattle
636 (0173),Hereford cattle
636 (0174),Holstein Friesian cattle
636 (0175),Jersey cattle
636 (0176),Kerry cattle
636 (0177),Kyloe cattle
636 (0178),Oldenburg cattle
636 (0179),Ayrshire cattle
636 (0180),Channel Island dairy cattle
636 (0181),Dairy cattle
636 (0182),Black Welsh cattle
636 (0183),Polled Durham cattle
636 (0184),Shorthorn cattle
636 (0185),Brown Swiss cattle
636 (0186),Beef cattle
636 (0187),Cattle
636 (0188),Geese
636 (0189),Abyssinian cat
636 (0190),Russian blue cat
636 (0191),Burmese cat
636 (0192),Chinchilla cat
636 (0193),Coon cat
636 (0194),Angora cat
636 (0195),Himalayan cat
636 (0196),Maltese
636 (0197),Manx cat
636 (0198),Persian cat
636 (0199),Siamese cat
636 (0200),Short-haired cats
636 (0201),Long-haired cats
636 (0202),Domestic cats
636 (0203),Cats
636 (0204),Genetics
636 (0205),Germ plasm
636 (0206),Great Dane
636 (0207),Great Pyrenee
636 (0208),Fur farming
636 (0209),Farms
636 (0210),Cereal grains
636 (0211),Grain
636 (0212),Greyhound
636 (0213),Macaws
636 (0214),Cheetahs
636 (0215),Gundogs
636 (0216),Hawks
636 (0217),Hamsters
636 (0218),Helminthology
636 (0219),Hybrids
636 (0220),Veterinary hygiene
636 (0221),Hygiene
636 (0222),Veterinary hospitals
636 (0223),Hospitals
636 (0224),Eggs
636 (0225),Ferrets
636 (0226),Siberian husky
636 (0227),Setters
636 (0228),Dipping
636 (0229),Artificial insemination
636 (0230),Cages
636 (0231),Gerbils
636 (0232),Toys
636 (0233),Animal judging
636 (0234),Judging animals
636 (0235),Dairymen
636 (0236),Lions
636 (0237),Leopards
636 (0238),Herdbooks
636 (0239),Hares
636 (0240),Llamas
636 (0241),Lories
636 (0243),Mammals
636 (0244),Range management
636 (0245),Branding animals
636 (0246),Ownership marks
636 (0247),Papillon
636 (0248),Pets
636 (0249),Bull mastiff
636 (0250),Mastiff
636 (0251),Preventive medicine  public
636 (0252),Veterinary medicine
636 (0253),Outbreeding
636 (0254),Monkeys
636 (0255),Mules
636 (0256),Applied nutrition
636 (0257),Nutrition
636 (0258),Obstetrics
636 (0259),Ocelots
636 (0260),Merino sheep
636 (0261),Sheep
636 (0262),Songbirds
636 (0263),Cage birds
636 (0264),Lovebirds
636 (0265),Pigeons
636 (0266),Palomino
636 (0267),Parasitiformes
636 (0268),German shepherd
636 (0269),Grazing
636 (0270),Ducks
636 (0271),Peafowl
636 (0272),Turkeys
636 (0273),Pedigrees
636 (0274),Parrakeets
636 (0275),Budgerigars
636 (0276),Parakeets
636 (0278),Kennels - dog housing-
636 (0279),Mexican Hairless
636 (0280),Australian cattle dog
636 (0281),Basenji
636 (0282),Belgian malinois
636 (0283),Schipperke
636 (0284),Belgian tervuren
636 (0285),Boston terrier
636 (0286),Bouvier des Flandres
636 (0287),Brittany vizsla
636 (0288),Chow chow
636 (0289),Chinese Shar-Pei
636 (0290),Shih Tzu
636 (0291),Retrievers
636 (0292),Dachshund
636 (0293),Portuguese water dog
636 (0294),Japanese spaniel
636 (0295),English toy spaniel
636 (0296),Tibetan spaniel
636 (0297),Bernese mountain dog
636 (0298),Eskimo dog
636 (0299),Pug
636 (0300),Briard
636 (0301),Harrier
636 (0302),Keeshond
636 (0304),Kuvasz
636 (0305),Brussels griffon
636 (0306),Alaskan Malamute
636 (0307),Miniature schnauzer
636 (0308),Pekingese
636 (0309),German police dog
636 (0310),Pomeranian
636 (0311),Rhodesian ridgeback
636 (0312),Rottweiler
636 (0313),Borzoi
636 (0314),Samoyed
636 (0315),Saint Bernard
636 (0316),Schnauzer
636 (0317),Giant schriauzer
636 (0318),Shar-Pei
636 (0319),Affenpinscher
636 (0320),Yorkshire terrier
636 (0321),Lhasa apso
636 (0322),Vizsla
636 (0323),Weimaraner
636 (0324),Whippet
636 (0325),Wirehaired pointing griffon
636 (0326),Spaniels
636 (0327),Bird dogs
636 (0328),Hounds
636 (0330),Toy dogs
636 (0331),Herding dogs
636 (0332),Working dogs
636 (0333),Coach dogs
636 (0334),Watchdogs
636 (0335),Nonsporting dogs
636 (0336),Sheepdogs
636 (0337),Pointers
636 (0338),Sporting dogs
636 (0339),Sleuth dogs
636 (0340),Dogs
636 (0341),Fish
636 (0342),Hides
636 (0343),Miniature pinscher
636 (0344),Finches
636 (0345),Bucks County chickens
636 (0346),Java chickens
636 (0347),Dominique chickens
636 (0348),Jersey Blue chickens
636 (0349),Leghorns
636 (0350),Plymouth Rocks
636 (0351),Winnebago chickens
636 (0352),Wyandottes
636 (0353),Chickens
636 (0354),Ponies
636 (0355),Duroc swine
636 (0356),Duroc Jersey swine
636 (0357),Hampshire swine
636 (0358),Mule-foot swine
636 (0359),Poland China swine
636 (0360),Razorback swine
636 (0361),Swine
636 (0362),Shetland pony
636 (0363),Welsh pony
636 (0364),Feather production
636 (0365),Feather production nonpoultry
636 (0366),Egg production
636 (0367),Milk production
636 (0368),Livestock production
636 (0369),Dairy farmers
636 (0370),Draft animals
636 (0371),Ranches
636 (0372),Rats
636 (0373),Mice
636 (0374),Studbooks
636 (0375),Reindeer
636 (0376),Muskrats
636 (0377),Ruminants
636 (0378),Beagle
636 (0379),Salt
636 (0380),Saluki
636 (0381),Dairy farming
636 (0382),Seals
636 (0383),Apes
636 (0384),Cardiovascular system
636 (0385),Digestive system
636 (0386),Endocrine system
636 (0387),Genital system
636 (0388),Musculoskeletal system
636 (0389),Nervous system
636 (0390),Respiratory system
636 (0391),Urinary system
636 (0392),Saddlery
636 (0393),Saddlery
636 (0394),Therapeutics
636 (0395),Manchester terrier
636 (0396),Silky terrier
636 (0397),Tibetan terrier
636 (0398),Airedale terriers
636 (0399),Terriers
636 (0401),Tigers
636 (0402),Toxicology
636 (0403),Transporting animals
636 (0404),Toucans
636 (0405),Cows
636 (0406),Stockmen
636 (0407),Veterinarians
636 (0408),Victoria swine
636 (0409),Vicunas
636 (0410),Housing
636 (0411),Zoos
637,DAIRY. MILK. BUTTER. CHEESE (49)
637 (0001),Cheese foods
637 (0002),Cream
637 (0003),Dairy processing
637 (0004),Ice milk
637 (0005),Ices
637 (0006),Ice cream
637 (0008),Homogenization
637 (0009),Powdered eggs
637 (0010),Eggs
637 (0012),Sweetened condensed milk
637 (0014),Sheep's milk
637 (0015),Goat's milk
637 (0016),Cultured skim milk
637 (0017),Skim milk
637 (0018),Dried skim milk
637 (0019),Dried milk
637 (0020),Whole milk
637 (0021),Cultured whole milk
637 (0022),Evaporated milk
637 (0023),Milk
637 (0024),Butter
637 (0025),Milking
637 (0026),Pasteurization
637 (0027),Frozen desserts
637 (0028),Dairy processors
637 (0029),Butterfat tests
637 (0030),Brie cheese
637 (0031),Camembert cheese
637 (0032),Cheddar cheese
637 (0033),Cream cheese
637 (0034),Limburger cheese
637 (0035),Gorgonzola cheese
637 (0036),Neufchatel cheese
637 (0037),Parmesan cheese
637 (0038),Processed cheese
637 (0039),Swiss cheese
637 (0040),Cheese
637 (0041),Sour milk cheeses
637 (0042),Ripened cheeses
637 (0043),Bacterial counts
637 (0044),Cottage cheese
637 (0045),Sherbet
637 (0046),Whey
637 (0047),Buttermilk
637 (0048),Vitamin D treatment
637 (0049),Yogurt
638,BEES. SILKWORMS (17)
638 (0001),Queen bees
638 (0003),Bees
638 (0004),Beekeepers
638 (0005),Apiculture
638 (0006),Beeswax
638 (0007),Insect culturists
638 (0008),Cochineal culture
638 (0009),Insect culture
638 (0010),Swarming of bees
638 (0011),Smokers
638 (0012),Silkworms
638 (0013),Dye producing insects
638 (0014),Resin-producing insects
638 (0015),Honey
638 (0016),Sericulture
638 (0017),Hives
639,FISHING. TRAPPING (153)
639 (0001),Pollock
639 (0002),Freshwater aquariums
639 (0003),Marine aquariums
639 (0004),Aquariums
639 (0005),Aquaculture
639 (0006),Gars
639 (0007),Seaweeds
639 (0008),Clams
639 (0009),Anchovy
639 (0010),Amphibians
639 (0011),Amphibians
639 (0012),Eels
639 (0013),Eels
639 (0014),Fur-bearing animals
639 (0015),Streams
639 (0016),Arthropods
639 (0017),Albacore
639 (0018),Tuna
639 (0019),Waterfowl
639 (0020),Shore birds
639 (0022),Birds
639 (0023),Birds
639 (0024),Cod
639 (0025),Catfish
639 (0026),Catfish
639 (0027),Whales
639 (0028),Whalers
639 (0029),Bonito
639 (0030),Cusk
639 (0031),Buffalo
639 (0032),Mackerel
639 (0033),Alligators
639 (0034),Squid
639 (0035),Shrimp  fisheries
639 (0036),Crayfish
639 (0037),Crabbing
639 (0038),Trapping
639 (0039),Snails
639 (0040),Carp
639 (0041),Carp
639 (0042),Whaling
639 (0043),Hunting
639 (0044),Hunters
639 (0045),Milkfish
639 (0046),Crocodiles
639 (0047),Conservation of natural resources
639 (0048),Wildlife conservation
639 (0049),Conservationists  of biological resources
639 (0050),Population control
639 (0051),Predator control
639 (0052),Corals
639 (0053),Fish hatcheries
639 (0054),Hatcheries
639 (0055),Crustaceans
639 (0056),Crustaceans
639 (0057),Fish culture
639 (0058),Haddock
639 (0059),Smelts
639 (0060),Sprat
639 (0061),Sponges
639 (0062),Sponges
639 (0063),Ponds
639 (0064),Sturgeon
639 (0065),Seals
639 (0066),Redfish
639 (0067),Prawn
639 (0068),Game keepers
639 (0069),Worms
639 (0070),Halibut
639 (0071),Lakes
639 (0072),Lobsters  fisheries
639 (0073),Sand lance
639 (0074),Sand eel
639 (0075),Flounder
639 (0076),Sole
639 (0077),Worm culture
639 (0078),Mammals
639 (0079),Mammals
639 (0080),Mammals  hunting
639 (0081),Game keeping
639 (0082),Mariculture
639 (0083),Shellfish
639 (0084),Shellfish
639 (0085),Mussels
639 (0086),Habitat improvement
639 (0087),Menhaden
639 (0088),Hake
639 (0089),Mollusks
639 (0090),Mollusks
639 (0091),Nets - fishing-
639 (0092),Pearl oysters
639 (0093),Oysters
639 (0094),Butterfish
639 (0095),Porgy
639 (0096),Skates
639 (0097),Minnow
639 (0098),Freshwater fishes
639 (0099),Groundfish
639 (0100),Marine fishes
639 (0101),Flatfish
639 (0102),Bass
639 (0104),Commercial fishing
639 (0105),Freshwater fishing
639 (0106),Saltwater fishing
639 (0107),Deep sea fishing
639 (0108),Fishing
639 (0109),Fisheries
639 (0110),Whiting
639 (0111),Bluefish
639 (0112),Whitefish
639 (0113),Saltwater fish
639 (0114),Fishermen
639 (0115),Goldfish
639 (0116),Rockfish
639 (0117),Fish culturists
639 (0118),Yellowtail fish
639 (0119),Plants
639 (0120),Pompano
639 (0121),Octopus
639 (0122),Frogs
639 (0123),Frogs
639 (0124),Rays
639 (0125),Clamming
639 (0126),Biological resources
639 (0127),Nets
639 (0128),Reptiles
639 (0129),Reptiles
639 (0130),Wildlife reserves  conservation technology
639 (0131),Wildlife reserves
639 (0132),King crab
639 (0133),Rivers
639 (0134),Turbot
639 (0135),Shad
639 (0136),Salmon
639 (0137),Salmon
639 (0138),Mullet
639 (0139),Mullet
639 (0140),Sardines
639 (0141),Sealing - hunting-
639 (0142),Sealers - hunters-
639 (0143),Snakes
639 (0144),Snapper
639 (0145),Fishery technology
639 (0146),Sharks
639 (0147),Tilapra
639 (0148),Turtles
639 (0149),Trappers
639 (0150),Trout
639 (0151),Trout
639 (0152),Cold-blooded vertebrates
639 (0153),Scallops
640,DOMESTIC ECONOMY (24)
640 (0001),Household management
640 (0002),Homemakers
640 (0004),Domestic arts
640 (0005),Homes
640 (0006),Domestic sciences
