sic_code,course_name
561(0094),Yew
562,INVERTEBRATES PALEONTOLOGY (4)
562(0001),Conodonts
562(0002),Invertebrates
562(0003),Neuston
562(0004),Zooplankton
563,PROTOZOA. RADIATES PALEONTOLOGY (56)
563(0001),Adunata
563(0002),Anthozoa
563(0003),Archaeocyatha
563(0004),Arthrochirotida
563(0005),Articulata
563(0006),Asteroidea
563(0007),Blastoidea
563(0008),Calcarea
563(0009),Calcispongiae
563(0010),Camerata
563(0011),Ciliata
563(0012),Ciliophora
563(0013),Cnidaria
563(0014),Coelenterata
563(0015),Conulariida
563(0016),Corals
563(0017),Crinoidea
563(0018),Ctenophora
563(0019),Cystoidea
563(0020),Demospongiae
563(0021),Echinodermata
563(0022),Enteropneusta
563(0023),Echinoidea
563(0024),Sponges
563(0025),Starfish
563(0026),Euechinoidea
563(0027),Graptolitoidea
563(0028),Hemichordata
563(0029),Hexactinellida
563(0030),Holothurioidea
563(0031),Hyalospongiae
563(0032),Hydroida
563(0033),Hydrozoa
563(0034),Inadunata
563(0035),Linguatula
563(0036),Mastigophora
563(0037),Milleporina
563(0038),Ophiurida
563(0039),Ophiuroidea
563(0040),Parazoa
563(0041),Pentastomida
563(0042),Perischoechinoidea
563(0043),Phanerozonida
563(0044),Phrynophiurida
563(0045),Planctosphaeroidea
563(0046),Plasmodroma
563(0047),Porifera
563(0048),Protomedusae
563(0049),Protozoa
563(0050),Radiolaria
563(0051),Scyphozoa
563(0052),Siphonophora
563(0053),Spinulosida
563(0054),Stenurida
563(0055),Stromatoporoidea
563(0056),Stylasterina
564,MOLLUSKS PALEONTOLOGY (38)
564(0001),Acoelea
564(0002),Ammonitoidea
564(0003),Amphineura
564(0004),Anapsidea
564(0005),Apolacophora
564(0006),Archeogastropoda
564(0007),Basommatophora
564(0008),Bivalvia
564(0009),Brachiopoda
564(0010),Bryozoa
564(0011),Cephalopoda
564(0012),Lamp shells
564(0013),Decapoda
564(0014),Gastropoda
564(0015),Lamellibranchia
564(0016),Mesogastropoda
564(0017),Molluscoidea
564(0018),Mollusca
564(0019),Mollusks
564(0020),Mytiloida
564(0021),Nautiloidea
564(0022),Neogastropoda
564(0023),Notaspidea
564(0024),Nudibranchia
564(0025),Octopoda
564(0026),Pelecypoda
564(0027),Polyplacophora
564(0028),Prosobranchia
564(0029),Pteropoda
564(0030),Pulmonata
564(0031),Sacoglossa
564(0032),Scaphopoda
564(0033),Streptoneura
564(0034),Stylommatophora
564(0035),Systellommatophora
564(0036),Tectibranchia
564(0037),Unionidae
564(0038),Vampyromorpha
565,ARTICULATES PALEONTOLOGY (135)
565(0001),Acanthocephala
565(0002),Acari
565(0003),Acrothoracica
565(0004),Amphipoda
565(0005),Annelida
565(0006),Anoplura
565(0007),Anostraca
565(0008),Apterygota
565(0009),Arachnida
565(0010),Araneae
565(0011),Araneida
565(0012),Archaeostraca
565(0013),Architarbi
565(0014),Arguloida
565(0015),Arthropods
565(0016),Aschelminthes
565(0017),Ascothoracica
565(0018),Blattaria
565(0019),Branchiura
565(0020),Branchiopoda
565(0021),Calanoida
565(0022),Caligoida
565(0023),Horseshoe crab
565(0024),Cephalocarida
565(0025),Chaetognatha
565(0026),Chelicerata
565(0027),Chilopoda
565(0028),Centipedes
565(0029),Cirripedia
565(0030),Cladocera
565(0031),Cladocopa
565(0032),Collembola
565(0033),Coleoptera
565(0034),Conchostraca
565(0035),Copepoda
565(0036),Corrodentia
565(0037),Crustaceans
565(0038),Cockroaches
565(0039),Cumacea
565(0040),Cyclopoida
565(0041),Decapoda
565(0042),Dermaptera
565(0043),Diplopoda
565(0044),Diplura
565(0045),Diptera
565(0046),Ephemeroptera
565(0047),Embioptera
565(0048),Entoprocta
565(0049),Entotrophi
565(0050),Beetles
565(0051),Eumalacostraca
565(0052),Euphausiacea
565(0053),Eurypterida
565(0054),Gastrotricha
565(0055),Gephyrea
565(0056),Worms
565(0057),Harpacticoida
565(0058),Hemiptera
565(0059),Heteroptera
565(0060),Hexapoda
565(0061),Hymenoptera
565(0062),Homoptera
565(0063),Hoplocarida
565(0064),Hymenostraca
565(0065),Apterous insects
565(0066),Insects
565(0067),Isopoda
565(0068),Isoptera
565(0069),Lemaeopodoida
565(0070),Lepidoptera
565(0071),Leptostraca
565(0072),Lipostraca
565(0073),Malacostraca
565(0074),Mallophaga
565(0075),Mantodea
565(0076),Mecoptera
565(0077),Millipedes
565(0078),Myriapoda
565(0079),Monstrilloida
565(0080),Myodocopa
565(0081),Mysidacea
565(0082),Mystacocarida
565(0083),Nemertea
565(0084),Neuroptera
565(0085),Notodelphyoida
565(0086),Notostraca
565(0087),Odonata
565(0088),Oncopods
565(0089),Onychophora
565(0090),Opilionea
565(0091),Opisthogoneata
565(0092),Orthoptera
565(0093),Ostracoda
565(0094),Palpigradi
565(0095),Pancarida
565(0096),Pararthropoda
565(0097),Pauropoda
565(0098),Pedipalpi
565(0099),Peracarida
565(0100),Barnacles
565(0101),Phalangida
565(0102),Phasmatodea
565(0103),Phoronidea
565(0104),Phyllocarida
565(0105),Platycopa
565(0106),Platyhelminthes
565(0107),Plecoptera
565(0108),Podocopa
565(0109),Polyphaga
565(0110),Progoneata
565(0111),Protura
565(0112),Pseudoscorpiones
565(0113),Psocoptera
565(0114),Pterygota
565(0115),Pycnogonida
565(0116),Rhizocephala
565(0117),Rhynchocoela
565(0118),Ricinulei
565(0119),Scorpions
565(0120),Siphonaptera
565(0121),Solifugae
565(0122),Stomatopoda
565(0123),Strepsiptera
565(0124),Symphyla
565(0125),Syncarida
565(0126),Synxiphosura
565(0127),Tanaidacea
565(0128),Tardigrada
565(0129),Thermosbaenacea
565(0130),Thoracica
565(0131),Thysanoptera
565(0132),Thysanura
565(0133),Trichoptera
565(0134),Trilobita
565(0135),500 NATURAL SCIENCES
566,VERTEBRATES PALEONTOLOGY (7)
566(0001),Cephalochordata
566(0002),Chordata
566(0003),Craniata
566(0004),Tunicata
566(0005),Urochordata
566(0006),Vertebrata
566(0007),Vertebrates
567,FISHES. BATRACHIANS PALEONTOLOGY (92)
567(0001),Acanthodii
567(0002),Acanthopterygii
567(0003),Acipenseriformes
567(0004),Actinopterygii
567(0005),Agnatha
567(0006),Amiiformes
567(0007),Anapsida
567(0008),Amphibians
567(0009),Anura
567(0010),Apoda
567(0011),Araeoscelidia
567(0012),Archosauria
567(0013),Batoidea
567(0014),Bradyodonti
567(0015),Bufonoidea
567(0016),Caudata
567(0017),Caecilians
567(0018),Chelonia
567(0019),Chondrichthyes
567(0020),Chondrostei
567(0021),Cladoselachii
567(0022),Clupeomorpha
567(0023),Cotylosauria
567(0024),Crocodilia
567(0025),Crossopterygii
567(0026),Cyclostomata
567(0027),Diapsida
567(0028),Dinosaurs
567(0029),Dipnoi
567(0030),Discoglossidea
567(0031),Elopomorpha
567(0032),Eosuchia
567(0033),Euryapsida
567(0034),Ganoidei
567(0035),Gymnophiona
567(0036),Holocephali
567(0037),Holostei
567(0038),Ichthyosauria
567(0039),Labyrinthodontia
567(0040),Leiopelmatidae
567(0041),Lepidosauria
567(0042),Lepospondyli
567(0043),Leptolepidimorpha
567(0044),Mesosauria
567(0045),Ornithischia
567(0046),Ostariophysi
567(0047),Osteichthyes
567(0048),Osteoglossiformes
567(0049),Palaeonisciformes
567(0050),Paracanthopterygii
567(0051),Pelobatoidea
567(0052),Pelycosauria
567(0053),Pholidophoriformes
567(0054),Pipoidea
567(0055),Pisces
567(0056),Placodermi
567(0057),Placodontia
567(0058),Pleuracanthodii
567(0059),Polypteriformes
567(0060),Proanura
567(0061),Protacanthopterygii
567(0062),Pterodactyls
567(0063),Pterosauria
567(0064),Pycnodontiformes
567(0065),Rajiformes
567(0066),Ranoidea
567(0067),Reptiles
567(0068),Rhynchocephalia
567(0069),Salientia
567(0070),Sarcopterygii
567(0071),Sauria
567(0072),Saurischia
567(0073),Sauropterygia
567(0074),Scopelomorpha
567(0075),Semionotiformes
567(0076),Serpents
567(0077),Squaliformes
567(0078),Squamata
567(0079),Synapsida
567(0080),Teleostei
567(0081),Testudines
567(0082),Thalattosauria
567(0083),Thecodontia
567(0084),Therapsidia
567(0085),Theromorpha
567(0086),Sharks
567(0087),Urodela
567(0088),Cold-blooded vertebrates
568,REPTILES. BIRDS PALEONTOLOGY (40)
568(0001),Aepyornithiformes
568(0002),Anseriformes
568(0003),Apodiformes
568(0004),Apterygiformes
568(0005),Archaeornithes
568(0006),Ratites
568(0007),Birds
568(0008),Caenagnathiformes
568(0009),Caprimulgiformes
568(0010),Casuariiformes
568(0011),Charadriiformes
568(0012),Ciconiiformes
568(0013),Coliiformes
568(0014),Columbiformes
568(0015),Colymbiformes
568(0016),Coraciiformes
568(0017),Cuculiformes
568(0018),Diatrymiformes
568(0019),Dinornithiformes
568(0020),Falconiformes
568(0021),Galliformes
568(0022),Gaviiformes
568(0023),Gruiformes
568(0024),Hesperomithiformes
568(0025),Ichthyornithiformes
568(0026),Neomithes
568(0027),Extinct birds
568(0028),Palaeognathae
568(0029),Passeriformes
568(0030),Pelecaniformes
568(0031),Piciformes
568(0032),Podicipediformes
568(0033),Procellariiformes
568(0034),Psittaciformes
568(0035),Rheiformes
568(0036),Sphenisciformes
568(0037),Strigiformes
568(0038),Struthioniformes
568(0039),Tinamiformes
568(0040),Trogoniformes
569,MAMMALS PALEONTOLOGY (70)
569(0001),Allotheria
569(0002),Warm-blooded animals
569(0003),Anthropoidea
569(0004),Archaeoceti
569(0005),Artiodactyla
569(0006),Astrapotheria
569(0007),Australopithicus
569(0008),Whales
569(0009),Camivora
569(0010),Ceratomorpha
569(0011),Cetacea
569(0012),Condylarthra
569(0013),Creodonta
569(0014),Dermoptera
569(0015),Desmostyliformes
569(0016),Dinocerata
569(0017),Edentata
569(0018),Embrithopoda
569(0019),Ferungulata
569(0020),Fissipeda
569(0021),Glires
569(0022),Hippomorpha
569(0023),Hominidae
569(0024),Humankind
569(0025),Hyracoidea
569(0026),Insectivora
569(0027),Lagomorpha
569(0028),Litopterna
569(0029),Extinct mammals
569(0030),Marine mammals
569(0031),Mammals
569(0032),Marsupials
569(0033),Marsupialia
569(0034),Megachiroptera
569(0035),Microchiroptera
569(0036),Monotremata
569(0037),Multituberculata
569(0038),Bats
569(0039),Mysticeti
569(0040),Notoungulata
569(0041),Odontoceti
569(0042),Paenungulata
569(0043),Palaeanodonta
569(0044),Pantodonta
569(0045),Pantotheria
569(0046),Perissodactyla
569(0047),Pholidota
569(0048),Pinnipedia
569(0049),Primates
569(0050),Proboscidea
569(0051),Prosimii
569(0052),Prototheria
569(0053),Protungulata
569(0054),Pyrotheria
569(0055),Chiroptera
569(0056),Ramapithicus
569(0057),Rodents
569(0058),Ruminants
569(0059),Sirenia
569(0060),Suiformes
569(0061),Symmetrodonta
569(0062),Taeniodontia
569(0063),Tillodontia
569(0064),Trichechiformes
569(0065),Triconodonta
569(0066),Tubulidentata
569(0067),Tylopoda
569(0068),Unguiculata
569(0069),Zinjanthropus
570,BIOLOGY(2)
570(0001),Biological sciences
570(0002),Life sciences
571,PREHISTORIC ARCHEOLOGY
572,ETHNOLOGY. ANTHROPOLOGY(10)
572(0001),Racial characteristics
572(0002),Ethnogeography
572(0003),Physical ethnology
572(0004),Ethnology
572(0005),Physical ethnologists
572(0006),Environmental factors
572(0007),Genetic factors
572(0008),Origin of races
572(0009),Human races
572(0010),Races
573,NATURAL HISTORY OF MAN(34)
573(0001),Abnormalities
573(0002),Anthropogenesis
573(0003),Physical anthropology
573(0004),Anthropology
573(0005),Physical anthropologists
573(0006),Anthropometry
573(0007),Craniology
573(0008),Cro-Magnon man
573(0009),Teeth
573(0010),Ecology
573(0011),Dwarfs
573(0012),Giant slalom skiing
573(0013),Human evolution
573(0014),Evolution
573(0015),Human genetics
573(0016),Genetics
573(0017),Heidelberg man
573(0018),Java man
573(0019),Neanderthal man
573(0020),Peking man
573(0021),Piltdown man
573(0022),Rhodesian man
573(0023),Homo
573(0024),Bones
573(0025),Prehistoric humankind
573(0026),Body measurements
573(0027),Midgets
573(0028),Skin
573(0029),Human pigmentation
573(0030),Pigmentation
573(0031),Pithecanthropus erectus
573(0032),Humans
573(0033),Human variation
573(0034),Variation
574,HOMOLOGIES(512)
574(0001),Absorption
574(0002),Acceleration
574(0003),Deoxyribonucleic acid
574(0004),Ribonucleic acid
574(0005),Ribonucleic acid (RNA)
574(0006),Fatty acids
574(0007),Nucleic acids
574(0008),Acclimatization
574(0009),Adaptation
574(0010),Protective adaptations
574(0011),Seasonal adaptations
574(0012),Nutritive adaptations
574(0013),Reproductive adaptations
574(0014),DNA
574(0015),Aerobiology
574(0016),Agglutination
574(0017),Saltwater ecology
574(0018),Water
574(0019),Albumins
574(0020),Alkaloids
574(0021),Food storage
574(0022),Starches
574(0023),Alternation of generations
574(0024),Alkaline environments
574(0025),Amylases
574(0026),Amino acids
574(0027),Amitosis
574(0028),Anabolism
574(0029),Anatomy
574(0030),Embryological anatomy
574(0031),Golgi apparatus
574(0032),Reef ecology
574(0033),Assimilation - physiology-
574(0034),Assimilation
574(0035),Astrobiology
574(0036),Autoimmunity
574(0037),Sugar
574(0038),Sugars
574(0039),Basal body
574(0040),Motor bicycles
574(0041),Bioastronautics
574(0042),Bioclimatology
574(0043),Bioelectricity
574(0044),Bioenergetics
574(0045),Biostatistics
574(0046),Biophysics
574(0047),Extraterrestrial biophysics
574(0048),Biogeography
574(0049),Biogeochemistry
574(0050),Biology
574(0051),Aquatic biology
574(0052),Coral reef biology
574(0053),Cell biology
574(0054),Freshwater biology
574(0055),High—temperature biology
574(0056),Low-temperature biology
574(0057),Reef biology
574(0058),Shore biology
574(0059),Developmental biology
574(0060),Soil biology
574(0061),Economic biology
574(0062),Space biology
574(0063),Experimental biology
574(0064),Island biology
574(0065),Limnetic biology
574(0066),Marine biology
574(0067),Molecular biology
574(0068),Population biology
574(0069),Tissue biology
574(0070),Biologists
574(0071),Bioluminescence
574(0072),Biomes
574(0073),Biomechanics
574(0074),Biometrics
574(0075),Biochemistry
574(0076),Analytical biochemistry
574(0077),Physical biochemistry
574(0078),Inorganic biochemistry
574(0079),Theoretical biochemistry
574(0080),Biochemicals
574(0081),Macromolecular biochemicals
574(0082),Biosynthesis
574(0083),Biosociology
574(0084),Blepharoplasts
574(0085),Food chains
574(0086),Catabolism
574(0087),Catalases
574(0088),Heat
574(0089),Carbohydrases
574(0090),Conjugated carbohydrates biochemistry
574(0091),Cells
574(0092),Diploid cells
574(0093),Germ cells
574(0094),Haploid cells
574(0095),Sex cells
574(0096),Cellulases
574(0097),Centromeres
574(0098),Centrosomes
574(0099),Waxes
574(0100),Life cycle
574(0101),Zygotes
574(0102),Cilia
574(0103),Kinetochores
574(0104),Cytokinesis
574(0105),Cytoskeleton
574(0106),Cytogenetics
574(0107),Cytology
574(0108),Comparative cytology
574(0109),Cytopathology
574(0110),Cytoplasm
574(0111),Cytochemistry
574(0112),Climate
574(0113),Coenzymes
574(0114),Cofactors
574(0115),Cholesterol
574(0116),Colonies
574(0117),Commensalism
574(0118),Competition
574(0119),Behavior
574(0120),Macromolecular compounds
574(0121),Organic compounds
574(0122),Communities
574(0123),Conjugation - sexual-
574(0124),Consortium
574(0125),Pollution
574(0126),Biological control
574(0127),Stream ecology
574(0128),Seashore ecology
574(0129),Growth
574(0130),Cryobiology
574(0131),Cryogenics
574(0132),Chromatids
574(0133),Chromatin
574(0134),Chromoproteins
574(0135),Chromosomes
574(0136),Chronobiology
574(0137),Organ culture
574(0138),Tissue culture
574(0139),Deformities
574(0140),Degeneration
574(0141),Predation
574(0142),Deceleration
574(0143),Development - biology-
574(0144),Dehydrogenases
574(0145),Desert ecology
574(0146),Dextrans
574(0147),Dextrose
574(0148),Sex differentiation
574(0149),Differentiation
574(0150),Digestion
574(0151),Movable dams
574(0152),Cell division
574(0153),Ecology
574(0154),Aquatic ecology
574(0155),Agricultural ecology - biology-
574(0156),Woodlands ecology
574(0157),Chaparral ecology
574(0158),Jungle ecology
574(0159),Freshwater ecology
574(0160),Pond ecology
574(0161),Dune ecology
574(0162),Estuarine ecology
574(0163),Lake ecology
574(0164),Salt-lake ecology
574(0165),Mountain ecology
574(0166),Population ecology
574(0167),Rock ecology
574(0168),Savanna ecology
574(0169),Taiga ecology
574(0170),Land ecology
574(0171),Tundra ecology
574(0172),Arctic ecology
574(0173),Heath ecology
574(0174),Soil ecology
574(0175),Forest ecology
574(0176),Glacial ecology
574(0177),Marine ecology
574(0178),Meadow ecology
574(0179),Prairie ecology
574(0180),Terrestrial ecology
574(0181),Tropical ecology
574(0182),Urban ecology - biology-
574(0183),Salt-flat ecology
574(0184),Ecosystems
574(0185),Circular buildings
574(0186),Electricity
574(0187),Electrophysiology
574(0188),Electromagnetism
574(0189),Trace elements
574(0190),Embryology
574(0191),Emulsins
574(0192),Environmental diseases - biology-
574(0193),Bacterial diseases
574(0194),Fungal diseases
574(0195),Fungus diseases
574(0196),Plant-parasite diseases
574(0197),Parasitic diseases
574(0198),Viral diseases
574(0199),Aging
574(0200),Enzymes
574(0201),Lipolytic enzymes
574(0202),Oxidizing enzymes
574(0203),Proteolytic enzymes
574(0204),Saccharolytic enzymes
574(0205),Epidermis
574(0206),Physiological balance
574(0207),Scleroproteins
574(0208),Vanishing species
574(0209),Endangered species
574(0210),Rare species
574(0211),Esterases
574(0212),Steroids
574(0213),Sterols
574(0214),Excretion
574(0215),Physiology
574(0216),Embryological physiology
574(0217),Regional physiology
574(0218),Flagella
574(0219),Circulatory fluids
574(0220),Fluids
574(0221),Phosphatases
574(0222),Phospholipids
574(0223),Phosphoproteins
574(0224),Cold
574(0225),Fructose
574(0226),Fire
574(0227),Mechanical forces
574(0228),Gametogenesis
574(0229),Gametes
574(0230),Genes
574(0231),Biochemical genetics
574(0232),Physiological genetics
574(0233),Molecular genetics
574(0234),Globulins
574(0235),Glycogen
574(0236),Glucose
574(0237),Glycosides
574(0238),Aleurone grains
574(0239),Gravity
574(0240),Groups
574(0241),Hermaphroditism
574(0242),Carbohydrates
574(0243),Hydrolases
574(0244),Histophysiology
574(0245),Histogenesis
574(0246),Histology
574(0247),Histones
574(0248),Histopathology
574(0249),Histochemistry
574(0250),Homeostasis
574(0251),Hormones
574(0252),Sex hormones
574(0253),Wetlands ecology
574(0254),Wetlands
574(0255),Ingestion
574(0256),Immunity
574(0257),Cell-mediated immunity
574(0258),Immunogenetics
574(0259),Immunoglobulins
574(0260),Immunology
574(0261),Complement fixation immunology
574(0262),Integument
574(0263),Island ecology
574(0264),Lagoons
574(0265),Radiation injury
574(0266),High—temperature injury
574(0267),Limnology
574(0268),Lipases
574(0269),Lipids
574(0270),Lipoproteins
574(0271),Lysosomes
574(0272),Locomotion
574(0273),Longevity
574(0274),Visible light
574(0275),Maturation
574(0276),Magnetism
574(0277),Maltases
574(0278),Maltose
574(0279),Marsh ecology
574(0280),Control mechanisms
574(0281),Meiosis
574(0282),Plasma membranes
574(0283),Membranes
574(0284),Metabolism
574(0285),Metagenesis
574(0286),Mycoses
574(0287),Micronutrient elements
574(0288),Microfilaments
574(0289),Microwaves
574(0290),Microtrabeculae
574(0291),Microtubules
574(0292),Migration - biology-
574(0293),Minerals
574(0294),Mitochondria
574(0295),Mitosis
574(0296),Monosaccharides
574(0297),Moor ecology
574(0298),Morphogenesis
574(0299),Morphology
574(0300),Death
574(0301),Mutualism
574(0302),Neuston
574(0303),Neutralization
574(0304),Ecological niches
574(0305),Nucleases
574(0306),Nucleus
574(0307),Nucleoproteins
574(0308),Nucleosomes
574(0309),Nutrition
574(0310),Biological oceanography
574(0311),Oligosaccharides
574(0312),Radio waves
574(0313),Beneficial organisms
574(0314),Deleterious organisms
574(0315),Secretory organs
574(0316),Digestive organs
574(0317),Excretory organs
574(0318),Metabolic organs
574(0319),Motor organs
574(0320),Nutritive organs
574(0321),Reproductive organs
574(0322),Respiratory organs
574(0323),Circulatory organs
574(0324),Organelles
574(0325),Oxidases
574(0326),Oxidoreductases
574(0327),Bog ecology
574(0328),Swamp ecology
574(0329),Parasitism
574(0330),Animal parasites
574(0331),Parthenogenesis
574(0332),Grassland ecology
574(0333),Pathogenicity
574(0334),Pathology
574(0335),Pectins
574(0336),Peptides
574(0337),Peroxisomes
574(0338),Pigments
574(0339),Plankton
574(0340),Plastids
574(0341),Polymers
574(0342),Polysaccharides
574(0343),Precipitation
574(0344),Pressure
574(0345),Proteases
574(0346),Proteins
574(0347),Conjugated proteins
574(0348),Protoplasm
574(0349),Chitin
574(0350),Beta radiation
574(0351),Neutron radiation
574(0352),Particle radiation
574(0353),Gamma radiation
574(0354),Infrared radiation
574(0355),Ultraviolet radiation
574(0356),Radiation
574(0357),Radiobiology
574(0358),Cosmic rays
574(0359),X rays
574(0360),Immune reactions
574(0361),Linin network
574(0362),Reducing enzymes
574(0363),Regeneration
574(0364),Semiarid regions
574(0365),Rejuvenation
574(0366),Biological clocks
574(0367),Reproduction
574(0368),Asexual reproduction
574(0369),Sexual reproduction
574(0370),Vegetative reproduction
574(0371),Respiration
574(0372),Aerobic respiration
574(0373),Anaerobic respiration
574(0374),Intercellular respiration
574(0375),Endoplasmic reticulum
574(0376),Ribose
574(0377),Ribosomes
574(0378),Rickettsial diseases
574(0379),River ecology
574(0380),Biological rhythms
574(0381),Circadian rhythms
574(0382),Saccharides
574(0383),Sucrose
574(0384),Secretion
574(0385),Symbiosis
574(0386),Synecology
574(0387),Sociobiology
574(0388),Sound
574(0389),Ecological succession
574(0390),Inorganic substances
574(0391),Temperature
574(0392),Seasons
574(0393),Teratology
574(0394),Thermobiophysics
574(0395),Thermobiology
574(0396),Arid land
574(0397),Genetic translation
574(0398),Translation
574(0399),Genetic transcription
574(0400),Transcription
574(0401),Transferases
574(0402),Biological transport
574(0403),Ultrastructure
574(0404),Vacuoles
574(0405),Vesicles
574(0406),Subsonic vibrations
574(0407),Ultrasonic vibrations
574(0408),Vibrations
574(0409),Life on other planets
574(0410),Vitamins
574(0411),Zymases
574(0412),Climate zones
575,EVOLUTION. SPECIES(52)
575(0001),Recombinant DNA
575(0002),Alleles
575(0003),Aneuploidy
575(0004),Atavism
575(0005),Gene pools
575(0006),Evolutionary cycles
575(0007),Cloning
575(0008),Crossing over - genetics-
575(0009),Darwinism
575(0010),Gene splicing
575(0011),Inbreeding
575(0012),Evolution
575(0013),Organic evolution
575(0014),Outbreeding
575(0015),Extinction - biology-
575(0016),Phenotypes
575(0017),Genetics
575(0018),Population genetics
575(0019),Geneticists
575(0020),Genotypes
575(0021),Heredity
575(0022),Inheritance of acquired characteristics
575(0023),Hybrids
575(0024),Genetic engineering
575(0025),Species interfertility
575(0026),Inversions - genetics-
575(0027),Lamarckism
575(0028),Mendel's laws
575(0029),Mutations
575(0030),Chemical mutagens
575(0031),Mutagens
575(0032),Nondisjunction - genetics-
575(0033),Orthogenesis
575(0034),Polyploidy
575(0035),Radiation
575(0036),Radiogenetics
575(0037),Recombination
575(0038),Jumping genes
575(0039),Natural selection
575(0040),Sexual selection - evolution-
575(0041),Sexes
575(0042),Transduction
575(0043),Transformations - genetics-
575(0044),Translocations - genetics-
575(0045),Transposons
575(0046),Variation - genetics-
575(0047),Abrupt variations
576,ORIGIN
576(0001),Adenoviruses
576(0002),Anatomy
576(0003),Bacteriophages
576(0004),Biogeography
576(0005),Developmental biology
576(0006),Bunyaviruses
576(0007),Coronaviruses
576(0008),Ecology
576(0009),Evolution
576(0010),Phages
576(0011),Physiology
576(0012),Genetics
576(0013),Metabolism
576(0014),Microbiology
576(0015),Food microbiology
576(0016),Economic microbiology
576(0017),Microbiologists
576(0018),Microbes
576(0019),Microorganisms
576(0020),Beneficial microorganisms
576(0021),Deleterious microorganisms
576(0022),Pathogenic microorganisms
576(0023),Toxic microorganisms
576(0024),Myxoviruses
576(0025),Morphology
576(0026),Orthomyxoviruses
576(0027),Papovaviruses
576(0028),Paramyxoviruses
576(0029),Picornaviruses
576(0030),Poxviruses
576(0031),Rhabdoviruses
576(0032),Respiration
576(0033),Retroviruses
576(0034),Rickettsiae
576(0035),Togaviruses
576(0036),Ultramicrobes
576(0037),Viroids
576(0038),Virology
576(0039),Virologists
576(0040),Variola - virus-
576(0041),Viruses
576(0042),Animal viruses
576(0043),Bacterial viruses
576(0044),Herpesviruses
576(0045),Vaccinia
576(0046),Plant viruses
576(0047),Tobacco mosaic virus
577,PROPERTIES OF LIVING MATTER(7)
577(0001),Abiogenesis
577(0002),Biogenesis
577(0003),Spontaneous generation
577(0004),Origin of life
577(0005),Extraterrestrial life
577(0006),Life
578,MICROSCOPY(9)
"578(0001),""Fixation , microscopy""",
578(0002),Photomicrography
578(0003),Electron microscopy
578(0004),Microscopy
578(0005),Microtomy
578(0006),Slide preparation
"578(0007),""Staining , microscopy""",
579,COLLECTORS MANUALS IN BIOLOGY (9)
579(0001),Specimen collections
579(0002),Pickling biological specimens
579(0003),Embalming
579(0004),Skeletons
579(0005),Biological specimens
579(0006),Specimen preservation
579(0007),Preservation
579(0008),Collecting
579(0009),Taxidermy
580,BOTANY (1)
580(0001),Botanical sciences
580(0002),500 NATURAL SCIENCES
581,PHYSIOLOGIC
581(0001),Abscission
581(0002),Essential oils
581(0003),Acclimatization
581(0004),Adaptation
581(0005),Nutritive adaptations
581(0006),Seasonal adaptations
581(0007),Protective adaptations
581(0008),Reproductive adaptations
581(0009),Galls
581(0010),Food storage
"581(0011),""Starches , biochemistry""",
581(0012),Topographical anatomy
581(0013),Anatomy
581(0014),Regional anatomy
581(0015),Atavism
581(0016),Autecology
581(0017),Auxins
581(0018),Bioclimatology
581(0019),Biogeography
581(0020),Biogeochemistry
581(0021),Population biology
581(0022),Tissue biology
581(0023),Molecular biology
581(0024),Developmental biology
581(0025),Biomechanics
581(0026),Biochemistry
581(0027),Botany
581(0028),Economic botany
581(0029),Experimental botany
581(0030),Industrial botany
581(0031),Botanists
581(0032),Cambium
581(0033),Guard cells
581(0034),Cells
581(0035),Cellulose
581(0036),Circumnutation
581(0037),Behavior
581(0038),Communities
581(0039),Conjugation
581(0040),Growth
581(0041),Organ culture
581(0042),Tissue culture
581(0043),Plant defenses
581(0044),Degeneration
581(0045),Dehiscence
581(0046),Sexual development
581(0047),Sexual differentiation
581(0048),Digestion
581(0049),Movable dams
581(0050),Ecology
581(0051),Population ecology
581(0052),Circular buildings
581(0053),Macronutrient elements
581(0054),Embryology
581(0055),Plant diseases
581(0056),Environmental diseases
581(0057),Aging
"581(0058),""Enzymes , biochemistry""",
581(0059),Epidermis
581(0060),Physiological balance
581(0061),Ergosterol
581(0062),Thorns
581(0063),Stomata
581(0064),Evolution
581(0065),Excretion
581(0066),Environmental factors
581(0067),Physiology
581(0068),Regional physiology
581(0069),Phytogeography
581(0070),Phloem
581(0071),Circulatory fluids
581(0072),Photosynthesis
581(0073),Fronds
581(0074),Gametogenesis
581(0075),Vegetative generation
581(0076),Genes
581(0077),Genetics
581(0078),Population genetics
581(0079),Germination
581(0080),Gibberellins
581(0081),Heredity
581(0082),Hermaphroditism
581(0083),Twining
581(0084),Hybrids
581(0085),Herbs
581(0086),Histogenesis
581(0087),Leaves
581(0088),Immunology
581(0089),Lenticels
581(0090),Plant injuries
581(0091),Longevity
581(0092),Maturation
581(0093),Weeds
581(0094),Control mechanisms
581(0095),Metabolism
581(0096),Metagenesis
581(0097),Microphysiology
581(0098),Migration
581(0099),Mineralogy
581(0100),Morphology
581(0101),Turgor movements
581(0102),Growth movements
581(0103),Nastic movements
581(0104),Death
581(0105),Mutations
581(0106),Nutrition
581(0107),Trace elements
581(0108),Nursing orders
581(0109),Circulatory organs
581(0110),Secretory organs
581(0111),Excretory organs
581(0112),Metabolic organs
581(0113),Nutritive organs
581(0114),Reproductive organs
581(0115),Respiratory organs
